Variable,Year,Australia,Austria,Belgium,Canada,Denmark,Finland,France,Germany,Greece,Iceland,Ireland,Italy,Japan,Luxembourg,Netherlands,New Zealand,Norway,Portugal,Spain,Sweden,Switzerland,United Kingdom,United States
Population,1807,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1808,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1809,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1810,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1813,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1815,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1820,33,3189,3434,741,1155,1169,31250,14747,.,.,5041,20176,31000,.,2355,.,970,3297,12203,2585,1829,19832,9656
Population,1821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1822,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1823,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1824,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1826,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1827,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1828,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1829,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1831,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1832,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1834,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1835,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1836,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1839,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1843,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1844,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1847,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1848,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1849,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1850,389,3950,4449,2430,1499,1628,36350,19952,.,.,4894,25571,32000,.,3095,.,1392,3811,14779,3483,2379,25601,23352
Population,1851,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1852,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1853,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1854,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1855,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1856,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1857,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1858,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1859,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1860,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1861,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1862,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1863,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1864,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1866,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1867,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1868,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1869,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,1870,1620,4520,5096,3736,1888,1754,38440,23055,.,.,3856,27888,34437,.,3615,291,1735,4353,16201,4164,2664,29312,40061
Population,1871,1675,4562,5137,3801,1903,1786,37731,23164,.,.,.,28063,34648,.,3650,306,1745,.,.,4186,2680,29464,41098
Population,1872,1722,4604,5178,3870,1918,1819,37679,23295,.,.,.,28233,34859,.,3693,320,1755,.,.,4227,2697,29761,42136
Population,1873,1769,4646,5219,3943,1935,1847,37887,23484,.,.,.,28387,35070,.,3735,335,1767,.,.,4274,2715,30044,43174
Population,1874,1822,4688,5261,4012,1954,1873,38044,23733,.,.,.,28505,35235,.,3799,367,1783,.,.,4320,2733,30346,44212
Population,1875,1874,4730,5303,4071,1973,1899,38221,24023,.,.,.,28630,35436,.,3822,406,1803,.,.,4362,2750,30662,45245
Population,1876,1929,4772,5345,4128,1994,1928,38398,24329,.,.,.,28837,35713,.,3866,434,1829,.,.,4407,2768,30999,46287
Population,1877,1995,4815,5394,4184,2019,1957,38576,24640,.,.,.,29067,36018,.,3910,450,1852,.,.,4457,2786,31350,47325
Population,1878,2062,4857,5442,4244,2043,1983,38763,24933,.,.,.,29252,36315,.,3955,467,1877,.,.,4508,2803,31682,48362
Population,1879,2127,4899,5492,4312,2064,2014,38909,25222,.,.,.,29425,36557,.,4000,494,1902,.,.,4555,2821,32030,49400
Population,1880,2197,4941,5541,4384,2081,2047,39045,25479,.,.,.,29534,36807,.,4043,520,1919,.,.,4572,2839,32327,50458
Population,1881,2269,4985,5606,4451,2101,2072,39191,25667,.,.,.,29672,37112,.,4091,539,1923,.,.,4569,2853,32619,51743
Population,1882,2348,5030,5673,4503,2120,2098,39337,25832,.,.,.,29898,37414,.,4140,555,1920,.,.,4576,2863,32872,53027
Population,1883,2447,5075,5740,4560,2137,2130,39472,25999,.,.,.,30113,37766,.,4189,574,1919,.,.,4591,2874,33100,54311
Population,1884,2556,5121,5807,4617,2160,2164,39629,26214,.,.,.,30366,38138,.,4239,598,1929,.,.,4624,2885,33355,55595
Population,1885,2650,5166,5876,4666,2186,2195,39733,26390,.,.,.,30644,38427,.,4289,614,1944,.,.,4664,2896,33627,56879
Population,1886,2741,5212,5919,4711,2213,2224,39858,26631,.,.,.,30857,38622,.,4340,626,1958,.,.,4700,2907,33905,58164
Population,1887,2835,5257,5962,4760,2237,2259,39889,26911,.,.,.,31049,38866,.,4392,640,1970,.,.,4726,2918,34172,59448
Population,1888,2932,5303,6007,4813,2257,2296,39920,27215,.,.,.,31243,39251,.,4444,649,1977,.,.,4742,2929,34436,60732
Population,1889,3022,5348,6051,4865,2276,2331,40004,27525,.,.,.,31468,39688,.,4497,656,1984,.,.,4761,2940,34713,62016
Population,1890,3107,5394,6096,4918,2294,2364,40014,27822,.,.,3357,31702,40077,.,4545,665,1997,5100,17757,4780,2951,35000,63302
Population,1891,3196,5446,6164,4972,2311,2394,39983,28116,.,.,.,31892,40380,.,4601,674,2013,.,.,4794,2965,35296,64612
Population,1892,3274,5504,6231,5022,2327,2451,39993,28401,.,.,.,32091,40694,.,4658,686,2026,.,.,4805,3002,35606,65922
Population,1893,3334,5563,6300,5072,2344,2430,40014,28678,.,.,.,32303,41001,.,4716,705,2038,.,.,4816,3040,35938,67231
Population,1894,3395,5622,6370,5121,2367,2511,40056,29007,.,.,.,32513,41350,.,4774,722,2057,.,.,4949,3077,36283,68541
Population,1895,3460,5680,6439,5169,2397,2483,40098,29381,.,.,.,32689,41775,.,4883,735,2083,.,.,4896,3114,36621,69851
Population,1896,3523,5739,6494,5218,2428,2515,40192,29806,.,.,.,32863,42196,.,4893,748,2112,.,.,4941,3151,36974,71161
Population,1897,3586,5798,6548,5269,2462,2549,40348,30267,.,.,.,33078,42643,.,4954,764,2142,.,.,4986,3188,37336,72471
Population,1898,3642,5856,6604,5325,2497,2589,40473,30740,.,.,.,33285,43145,.,5015,779,2174,.,.,5036,3226,37704,73781
Population,1899,3691,5915,6662,5383,2530,2624,40546,31216,.,.,.,33487,43626,.,5077,794,2204,.,.,5080,3263,38070,75091
Population,1900,3741,5973,6719,5457,2561,2646,40598,31666,4962,.,3180,33672,44103,.,5142,807,2230,5450,18566,5117,3300,38426,76391
Population,1901,3795,6035,6801,5536,2594,2667,40640,32134,4997,.,3164,33877,44662,.,5221,824,2255,5497,18659,5156,3341,38784,77888
Population,1902,3850,6099,6903,5650,2623,2686,40713,32639,5032,.,3156,34166,45255,.,5305,844,2275,5552,18788,5187,3384,39115,79469
Population,1903,3896,6164,6997,5813,2653,2706,40786,33126,5067,.,3144,34436,45841,.,5389,867,2288,5613,18919,5210,3428,39445,80946
Population,1904,3946,6228,7086,5994,2681,2735,40859,33604,5102,.,3136,34715,46378,.,5471,893,2297,5670,19050,5241,3472,39786,82485
Population,1905,4004,6292,7175,6166,2710,2762,40890,34078,5138,.,3301,35011,46829,.,5551,919,2309,5720,19133,5278,3461,40131,84147
Population,1906,4062,6357,7258,6282,2741,2788,40942,34552,5174,.,3129,35297,47227,.,5632,946,2319,5758,19316,5316,3560,40486,85770
Population,1907,4127,6421,7338,6596,2775,2821,40942,35038,5210,.,3122,35594,47691,.,5710,969,2329,5800,19450,5357,3604,40837,87339
Population,1908,4197,6485,7411,6813,2809,2861,41046,35518,5246,.,3120,35899,48260,.,5786,996,2346,5840,19585,5404,3647,41199,89055
Population,1909,4278,6550,7478,6993,2845,2899,41109,36001,5283,.,3121,36213,48869,.,5842,1024,2367,5883,19721,5453,3691,41568,90845
Population,1910,4375,6614,7498,7188,2882,2929,41224,36481,5320,.,3120,36572,49518,.,5902,1045,2384,5937,19858,5449,3735,41938,92767
Population,1911,4500,6669,7517,7410,2917,2962,41307,36928,5355,.,3117,36917,50215,.,5994,1067,2401,6004,19994,5542,3776,42267,94234
Population,1912,4661,6724,7590,7602,2951,2998,41359,37373,5390,.,3108,37150,50941,.,6068,1092,2423,6008,20128,5583,3819,42424,95703
Population,1913,4821,6767,7666,7852,2983,3027,41463,37843,5425,.,3092,37248,51672,.,6164,1122,2447,6004,20263,5621,3864,42622,97606
Population,1914,4933,6806,7723,8093,3018,3053,41476,38301,5463,.,3084,37526,52396,.,6277,1143,2472,6053,20398,5659,3897,42996,99505
Population,1915,4971,6843,7759,8191,3055,3083,40481,38637,5502,.,3044,37982,53124,.,6395,1152,2498,6107,20535,5696,3883,43268,100941
Population,1916,4955,6825,7762,8214,3092,3105,39894,38260,5541,.,3040,38142,53815,.,6516,1155,2522,6147,20673,5735,3883,43430,102364
Population,1917,4950,6785,7729,8277,3130,3124,39288,38063,5580,.,3040,37981,54437,.,6654,1152,2551,6187,20811,5779,3888,43523,103817
Population,1918,5032,6727,7660,8374,3165,3125,38542,37749,5620,.,3045,37520,54886,.,6752,1156,2578,6104,20950,5807,3890,43487,104958
Population,1919,5193,6420,7628,8548,3202,3117,38700,37966,5660,.,3097,37250,55253,.,6805,1195,2603,6082,21091,5830,3869,43449,105473
Population,1920,3558,6455,7552,8798,3242,3331,39000,38184,5700,.,3103,37398,55818,.,6848,1241,2635,6084,21232,5876,3977,43718,106881
Population,1921,5461,6504,7504,9028,3285,3170,39240,38610,5837,.,3096,37691,56490,.,6921,1275,2668,6148,21411,5929,3876,44072,108964
Population,1922,5574,6528,7571,9159,3322,3210,39420,38815,5890,.,3002,38086,57209,.,7032,1304,2695,6216,21628,5971,3874,44372,110484
Population,1923,5697,6543,7635,9256,3356,3243,39880,39070,6010,.,3014,38460,57937,.,7150,1326,2713,6271,21847,5997,3883,44596,112387
Population,1924,5819,6562,7707,9394,3389,3272,40310,39314,6000,.,3005,38810,58686,.,7264,1350,2729,6344,22069,6021,3896,44915,114558
Population,1925,5943,6582,7779,9549,3425,3304,40610,39608,5958,.,2985,39165,59522,.,7366,1382,2747,6429,22292,6045,3910,45059,116284
Population,1926,6064,6603,7844,9713,3452,3339,40870,39899,6042,.,2971,39502,60490,.,7471,1412,2763,6507,22518,6064,3932,45232,117857
Population,1927,6188,6623,7904,9905,3475,3368,40940,40146,6127,.,2957,39848,61430,.,7576,1437,2775,6580,22747,6081,3956,45389,119502
Population,1928,6304,6643,7968,10107,3497,3396,41050,40378,6205,.,2944,40186,62361,.,7679,1454,2785,6658,22977,6097,3988,45578,120971
Population,1929,6396,6664,8032,10305,3518,3424,41230,40595,6275,.,2937,40469,63244,.,7782,1471,2795,6729,23210,6113,4022,45672,122245
Population,1930,6469,6684,8076,10488,3542,3449,41610,40811,6351,.,2927,40791,64203,.,7884,1493,2807,6812,23445,6131,4051,45866,123668
Population,1931,6527,6705,8126,10657,3569,3476,41860,41024,6440,.,2933,41132,65205,.,7999,1514,2824,6908,23675,6152,4080,46074,124633
Population,1932,6579,6725,8186,10794,3603,3503,41860,41207,6516,.,2949,41431,66189,.,8123,1527,2842,7003,23897,6176,4102,46335,125436
Population,1933,6631,6746,8231,10919,3633,3526,41890,41402,6591,.,2962,41753,67182,.,8237,1540,2858,7096,24122,6201,4122,46520,126180
Population,1934,6682,6760,8262,11030,3666,3549,41950,41642,6688,.,2971,42093,68090,.,8341,1552,2874,7189,24349,6222,4140,46666,126978
Population,1935,6732,6761,9288,11136,3695,3576,41940,41932,6793,.,2971,42429,69238,.,8434,1562,2889,7279,24579,6242,4155,46868,127859
Population,1936,6783,6758,8315,11243,3722,3601,41910,42208,6886,.,2967,42750,70171,.,8516,1573,2904,7379,23810,6259,4168,47081,128681
Population,1937,6841,6755,8346,11341,3749,3626,41930,42534,6973,.,2948,43068,71278,.,8599,1587,2919,7476,25043,6276,4180,47289,129464
Population,1938,6904,6753,8374,11452,3777,3656,41960,42990,7061,.,2937,43419,71879,.,8685,1604,2936,7575,25279,6298,4192,47494,130476
Population,1939,6971,6653,8392,11570,3805,3686,41900,43446,7156,.,2934,43865,72364,.,8782,1627,2954,7677,25517,6326,4206,47991,131539
Population,1940,7042,6705,8346,11688,3832,3698,41000,43792,7280,.,2958,44341,72967,.,8879,1636,2973,7758,25757,6356,4226,48226,132637
Population,1941,7111,6745,8276,11818,3863,3702,39600,44047,7362,.,2993,44734,74005,.,8966,1629,2990,7800,25979,6389,4254,48216,133922
Population,1942,7173,6783,8247,11969,3903,3708,39400,44417,7339,.,2963,45004,75029,.,9042,1639,3009,7859,26182,6432,4286,48400,135386
Population,1943,7236,6808,8242,12115,3949,3721,39000,44151,7297,.,2946,45177,76005,.,9103,1633,3032,7934,26387,6491,4323,48789,137272
Population,1944,7309,6834,8291,12268,3998,3735,38900,43809,7284,.,2944,45290,77178,.,9175,1654,3060,8013,26594,6560,4364,49016,138937
Population,1945,7389,6799,8339,12404,4045,3758,39700,45000,7322,.,2952,45442,76224,.,9262,1688,3091,8101,26802,6636,4412,49182,140474
Population,1946,7474,7000,8367,12634,4101,3806,40290,46190,7418,.,2957,45725,77199,.,9424,1759,3127,8182,27012,6719,4467,49217,141940
Population,1947,7578,6971,8450,12901,4146,3859,40680,46992,7529,.,2974,46040,78119,.,9630,1797,3165,8258,29223,6803,4524,49519,144688
Population,1948,7715,6956,8557,13180,4190,3912,41110,48251,7749,.,2985,46381,80155,.,9800,1833,3201,8358,27437,6884,4582,50014,147203
Population,1949,7919,6943,8614,13469,4230,3963,41480,49198,7856,.,2981,46733,81971,.,9956,1871,3234,8434,27651,6956,4640,50312,149770
Population,1950,8177,6935,8640,13737,4269,4009,41836,49983,7566,.,2969,47105,83563,.,10114,1909,3265,8512,27868,7015,4694,50363,152271
Population,1951,8418,6936,8679,14047,4304,4047,42156,50528,7659,.,2961,47418,84974,.,10264,1948,3296,8547,28086,7071,4749,50574,154878
Population,1952,8634,6928,8731,14491,4334,4091,42460,50859,7733,.,2953,47666,86293,.,10382,1996,3328,8563,28332,7125,4815,50737,157553
Population,1953,9821,6933,8778,14882,4369,4139,42752,51350,7817,.,2949,47957,87463,.,10494,2049,3362,8587,28571,7171,4877,50880,160184
Population,1954,8996,6940,8820,15321,4406,4187,43057,51880,7893,.,2941,48299,88752,.,10616,2095,3395,8607,28912,7213,4929,51066,163026
Population,1955,9201,6947,8869,15730,4439,4235,43428,52382,7966,.,2921,48633,89790,.,10751,2139,3429,8657,29056,7262,4980,51221,165931
Population,1956,9421,6952,8924,16123,4466,4282,43843,53008,8031,.,2898,48921,90727,.,10888,2183,3462,9698,29355,7315,5045,51430,168903
Population,1957,9640,6966,8989,16677,4488,4324,44311,53656,8096,.,2885,49182,91513,.,11026,2233,3494,8737,29657,7367,5126,51657,171984
Population,1958,9842,6987,9053,17120,4515,4360,44789,54292,8173,.,2853,49476,92349,.,11187,2286,3525,8789,29962,7415,5199,51870,174882
Population,1959,10056,7014,9104,17522,4587,4395,45240,54876,8258,.,2846,49832,93237,.,11348,2335,3556,8837,30271,7454,5259,52157,177830
Population,1960,10275,7048,9154,17909,4581,4430,45684,55433,8327,.,2834,50198,94053,.,11486,2377,3585,8891,30583,7480,5362,52373,180671
Population,1961,10508,7087,9184,16269,4612,4461,46163,56175,8398,.,2819,50524,94890,.,11639,2427,3615,8944,30904,7520,5512,52807,183691
Population,1962,10700,7130,9218,18615,4647,4491,46998,56837,8448,.,2830,50844,95797,.,11806,2485,3639,9002,31158,7562,5666,53292,186538
Population,1963,10907,7175,9283,18965,4684,4523,47816,57389,8480,.,2850,51199,96765,.,11966,2537,3667,9040,31430,7604,5789,53625,189242
Population,1964,11122,7224,9367,19325,4720,4549,48310,57971,8510,.,2864,51601,97793,.,12127,2589,3694,9053,31741,7662,5887,53991,191889
Population,1965,11341,7271,9448,19678,4757,4564,48758,58619,8551,.,2876,51988,98883,.,12292,2635,3723,8996,32085,7734,5943,54350,194303
Population,1966,11599,7322,9508,20049,4797,4581,49164,59148,8614,.,2884,52332,99790,.,12455,2683,3753,8871,32453,7807,5996,54643,196560
Population,1967,11799,7377,9557,20412,4839,4606,49548,59286,8716,.,2900,52667,100850,.,12597,2728,3785,8798,32850,7869,6063,54959,198712
Population,1968,12009,7415,9590,20729,4687,4626,49915,59500,8741,.,2913,52787,102050,.,12730,2754,3819,8743,33240,7912,6132,55214,200706
Population,1969,12263,7441,9613,21028,4893,4624,50315,60067,8773,.,2926,53317,103231,.,12878,2780,3851,8696,33566,7968,6212,55461,202677
Population,1970,12507,7467,9638,21324,4929,4606,50772,60651,8793,.,2950,53661,104334,.,13039,2820,3879,8663,33876,8043,6267,55632,205052
Population,1971,13067,7501,9673,21595,4963,4612,51251,61302,8831,.,2978,54015,105677,.,13194,2864,3903,8624,34190,8098,6343,55907,207661
Population,1972,13304,7544,9711,21848,4992,4640,51701,61672,8889,.,3024,54400,107179,.,13329,2913,3933,8637,34498,8122,6401,56079,209896
Population,1973,13505,7586,9742,22125,5022,4666,52118,61976,8929,.,3073,54779,108660,.,13439,2971,3961,8630,34810,8137,6441,56210,211909
Population,1974,13723,7599,9772,22479,5045,4691,52460,62054,8962,.,3124,55130,110160,.,13545,3032,3985,8879,35147,8160,6460,56224,213854
Population,1975,13893,7579,9801,22831,5060,4712,52699,61829,9046,.,3177,55441,111520,.,13666,3087,4007,9308,35515,8192,6404,56215,215973
Population,1976,14033,7566,9818,23025,5073,4726,52909,61531,9167,.,3228,55701,112770,.,13774,3116,4026,9403,35937,8222,6333,56206,218035
Population,1977,14192,7568,9845,23316,5089,4739,53145,61400,9309,.,3272,55730,113880,.,13856,3128,4043,9508,36367,8251,6316,56179,220239
Population,1978,14359,7562,9872,23647,5106,4753,53376,61327,9430,.,3314,56127,114920,.,13942,3129,4060,9609,36778,8275,6333,56167,222585
Population,1979,14516,7549,9837,23768,5117,4765,53606,61359,9548,.,3368,56292,115880,.,14038,3138,4073,9714,37108,8294,6351,56227,225055
Population,1980,14695,7549,9847,24070,5125,4780,53880,61566,9642,.,3401,56416,116800,.,14150,3144,4087,9819,37386,8311,6385,56314,227757
Population,1981,14923,7565,9853,24366,5122,4800,54182,61682,9730,.,3443,56503,117650,.,14247,3157,4100,9851,37751,8324,6429,56379,230138
Population,1982,15184,7571,9856,24604,5119,4827,54480,61638,9790,.,3480,56639,118450,.,14313,3183,4116,9877,37961,8327,6467,56335,232520
Population,1983,15393,7552,9855,24803,5114,4856,54729,61423,9847,.,3505,56825,119260,.,14367,3226,4128,9892,38180,8329,6482,56377,234799
Population,1984,15579,7553,9855,24995,5112,4882,54947,61175,9900,.,3529,56983,120020,.,14424,3258,4141,9904,38342,8337,6505,56488,237011
Population,1985,15788,7558,9858,25181,5114,4902,55170,61024,9934,.,3540,57128,120750,.,14491,3272,4153,9905,38505,8350,6533,56618,239279
Population,1986,16018,7565,9862,25374,5121,4918,55394,61066,9964,.,3541,57221,121490,.,14572,3277,4169,9903,38668,8370,6573,56763,241625
Population,1987,16264,7575,9870,25644,5127,4932,55630,61077,9984,.,3542,57331,122090,.,14665,3304,4187,9898,38716,8398,6619,56930,243942
Population,1988,16518,7595,9921,25939,5130,4946,55884,61451,10005,.,3538,57441,122610,.,14760,3317,4209,9889,38809,8436,6672,57065,246307
Population,1989,16803,7624,9938,26254,5133,4964,56423,62063,10038,.,3515,57525,123120,.,14849,3330,4227,9795,38888,8493,6647,57236,248781
Population,1990,17045,7718,9967,26610,5141,4986,56735,63254,10140,.,3503,57647,123540,.,14951,3363,4241,9908,38959,8559,6712,57411,249924
Population,1991,17292,7823,10005,27000,5154,5029,57050,63889,10269,.,3524,57783,123920,.,15070,3406,4262,9814,39025,8617,6792,57649,252688
Population,1992,17529,7884,10025,28436,5170,5042,57372,64846,10300,.,3547,57900,124336,.,15178,3414,4286,9820,39085,8678,6905,57848,255610
Population,1993,17769,7945,10045,28836,5186,5055,57696,65817,10401,.,3570,58017,124753,.,15286,3422,4310,9854,39145,8739,7020,58349,258566
Population,1994,18012,8006,10045,29936,5201,5068,58022,66802,10503,.,3593,58134,125188,.,15389,3460,4333,9850,39205,8804,7028,58702,261558
Population,1995,18229.99697,8025.447773,10066.05204,30303.34427,5223.982325,5086.921596,58237.34888,66905.25644,10535.23633,.,3624.495477,58219.49118,125666.8683,.,15467.91036,3500.935211,4356.380575,9874.868713,39272.10612,8854.433473,7075.228482,58914.10929,264039.0006
Population,1996,18481.29904,8037.415634,10088.0971,30665.77698,5257.956196,5103.851444,58469.72535,67126.52024,10552.36188,.,3654.682835,58398.61555,125989.4533,.,15524.93952,3619.842254,4377.363142,9877.852959,39317.43781,8866.465316,7108.388905,59111.13972,266468.7773
Population,1997,18703.53485,8050.560334,10118.88074,30990.55433,5280.15912,5118.630206,58702.17393,67256.82004,10599.709,.,3683.863948,58544.1541,126320.0527,.,15614.98557,3665.650704,4400.443965,9892.774187,39385.28511,8872.922405,7122.456963,59319.22798,268937.7195
